,ds,y
11955,2020-02-11,54.0
11956,2020-02-12,55.54
11957,2020-02-13,56.34
11958,2020-02-14,57.37
11961,2020-02-17,57.83
11962,2020-02-18,57.35
11963,2020-02-19,59.72
11964,2020-02-20,59.72
11965,2020-02-21,58.6
11968,2020-02-24,56.04
11969,2020-02-25,56.71
11970,2020-02-26,54.96
11971,2020-02-27,52.19
11972,2020-02-28,51.31
11975,2020-03-02,52.52
11976,2020-03-03,52.24
11977,2020-03-04,51.86
11978,2020-03-05,51.29
11979,2020-03-06,45.6
11982,2020-03-09,35.33
11983,2020-03-10,36.66
11984,2020-03-11,34.45
11985,2020-03-12,31.05
11986,2020-03-13,33.0
11989,2020-03-16,27.98
11990,2020-03-17,27.97
11991,2020-03-18,22.79
11992,2020-03-19,23.98
11993,2020-03-20,25.55
11996,2020-03-23,21.85
11997,2020-03-24,24.5
11998,2020-03-25,25.62
11999,2020-03-26,23.55
12000,2020-03-27,22.39
12003,2020-03-30,19.19
12004,2020-03-31,14.85
12005,2020-04-01,14.97
12006,2020-04-02,20.24
12007,2020-04-03,24.33
12010,2020-04-06,22.58
12011,2020-04-07,22.1
12012,2020-04-08,25.22
12013,2020-04-09,20.23
12017,2020-04-13,20.23
12018,2020-04-14,21.74
12019,2020-04-15,19.8
12020,2020-04-16,18.69
12021,2020-04-17,19.75
12024,2020-04-20,17.36
12025,2020-04-21,9.12
12026,2020-04-22,13.77
12027,2020-04-23,15.06
12028,2020-04-24,15.87
12031,2020-04-27,15.17
12032,2020-04-28,15.6
12033,2020-04-29,17.86
12034,2020-04-30,18.11
12035,2020-05-01,18.49
12038,2020-05-04,20.4
12039,2020-05-05,25.46
12040,2020-05-06,24.2
12041,2020-05-07,24.23
12045,2020-05-11,25.53
12046,2020-05-12,26.67
12047,2020-05-13,27.89
12048,2020-05-14,29.87
12049,2020-05-15,30.95
12052,2020-05-18,33.3
12053,2020-05-19,33.06
12054,2020-05-20,34.76
12055,2020-05-21,34.78
12056,2020-05-22,33.8
12059,2020-05-25,33.8
12060,2020-05-26,33.95
12061,2020-05-27,32.73
12062,2020-05-28,33.98
12063,2020-05-29,34.15
12066,2020-06-01,36.74
12067,2020-06-02,37.72
12068,2020-06-03,37.98
12069,2020-06-04,38.41
12070,2020-06-05,41.0
12073,2020-06-08,39.66
12074,2020-06-09,40.45
12075,2020-06-10,41.18
12076,2020-06-11,37.76
12077,2020-06-12,38.54
12080,2020-06-15,39.44
12081,2020-06-16,40.75
12082,2020-06-17,40.47
12083,2020-06-18,41.75
12084,2020-06-19,42.33
12087,2020-06-22,43.2
12088,2020-06-23,42.72
12089,2020-06-24,40.4
12090,2020-06-25,41.18
12091,2020-06-26,40.97
12094,2020-06-29,41.58
12095,2020-06-30,41.64
12096,2020-07-01,42.18
12097,2020-07-02,43.19
12098,2020-07-03,42.92
12101,2020-07-06,42.73
12102,2020-07-07,43.28
12103,2020-07-08,43.67
12104,2020-07-09,42.35
12105,2020-07-10,43.27
12108,2020-07-13,42.85
12109,2020-07-14,42.97
12110,2020-07-15,43.96
12111,2020-07-16,43.71
12112,2020-07-17,43.53
12115,2020-07-20,43.3
12116,2020-07-21,44.31
12117,2020-07-22,43.98
12118,2020-07-23,42.96
12119,2020-07-24,43.29
12122,2020-07-27,43.39
12123,2020-07-28,43.11
12124,2020-07-29,43.51
12125,2020-07-30,42.98
12126,2020-07-31,43.13
12129,2020-08-03,43.76
12130,2020-08-04,43.99
12131,2020-08-05,44.92
12132,2020-08-06,45.04
12133,2020-08-07,44.07
12136,2020-08-10,44.19
12137,2020-08-11,43.68
12138,2020-08-12,45.09
12139,2020-08-13,44.87
12140,2020-08-14,44.86
12143,2020-08-17,44.91
12144,2020-08-18,45.34
12145,2020-08-19,45.21
12146,2020-08-20,44.56
12147,2020-08-21,43.94
12150,2020-08-24,44.43
12151,2020-08-25,46.01
12152,2020-08-26,45.79
12153,2020-08-27,44.84
12154,2020-08-28,45.22
12158,2020-09-01,45.72
12159,2020-09-02,42.7
12160,2020-09-03,42.72
12161,2020-09-04,41.1
12164,2020-09-07,40.67
12165,2020-09-08,38.53
12166,2020-09-09,39.98
12167,2020-09-10,39.27
12168,2020-09-11,38.8
12169,2020-09-12,38.57
12170,2020-09-13,39.54
12171,2020-09-14,38.57
12172,2020-09-15,39.54
12173,2020-09-16,41.23
12174,2020-09-17,42.35
12175,2020-09-18,42.16
12176,2020-09-19,40.37
12178,2020-09-21,40.37
12179,2020-09-22,40.84
12180,2020-09-23,41.09
12181,2020-09-24,41.24
12182,2020-09-25,40.91
12185,2020-09-28,41.59
12186,2020-09-29,40.33
12187,2020-09-30,40.3
12188,2020-10-01,39.75
12189,2020-10-02,38.0
12192,2020-10-05,39.78
12193,2020-10-06,41.27
12194,2020-10-07,40.62
12195,2020-10-08,42.0
12196,2020-10-09,41.63
12199,2020-10-12,40.5
12200,2020-10-13,41.34
12201,2020-10-14,41.81
12202,2020-10-15,41.61
12203,2020-10-16,41.34
12206,2020-10-19,41.29
12207,2020-10-20,41.62
12208,2020-10-21,40.09
12209,2020-10-22,41.28
12210,2020-10-23,40.71
12213,2020-10-26,39.06
12214,2020-10-27,39.72
12215,2020-10-28,37.86
12216,2020-10-29,36.56
12217,2020-10-30,36.33
12220,2020-11-02,37.78
12221,2020-11-03,38.17
12222,2020-11-04,39.68
12223,2020-11-05,39.47
12224,2020-11-06,38.08
12227,2020-11-09,40.93
12228,2020-11-10,42.25
12229,2020-11-11,42.5
12230,2020-11-12,42.16
12231,2020-11-13,41.51
12234,2020-11-16,42.71
12235,2020-11-17,42.54
12236,2020-11-18,42.91
12237,2020-11-19,43.09
12238,2020-11-20,43.79
12241,2020-11-23,45.0
12242,2020-11-24,46.63
12243,2020-11-25,47.3
12244,2020-11-26,46.32
12245,2020-11-27,46.88
12248,2020-11-30,46.84
12249,2020-12-01,47.03
12250,2020-12-02,47.8
12251,2020-12-03,48.37
12252,2020-12-04,49.1
12255,2020-12-07,48.63
12256,2020-12-08,48.84
12257,2020-12-09,48.81
12258,2020-12-10,50.33
12259,2020-12-11,50.01
12262,2020-12-14,50.27
12266,2020-12-18,52.17
12269,2020-12-21,50.61
12270,2020-12-22,49.88
12271,2020-12-23,51.05
12272,2020-12-24,50.88
12276,2020-12-28,50.88
12277,2020-12-29,50.44
12278,2020-12-30,50.74
12279,2020-12-31,51.22
12283,2021-01-04,50.37
12284,2021-01-05,53.16
12285,2021-01-06,53.8
12286,2021-01-07,53.7
12287,2021-01-08,55.51
12290,2021-01-11,54.84
12291,2021-01-12,55.98
12292,2021-01-13,55.52
12293,2021-01-14,55.76
12294,2021-01-15,54.8
12297,2021-01-18,54.21
12298,2021-01-19,55.38
12299,2021-01-20,55.66
12300,2021-01-21,55.68
12301,2021-01-22,55.22
12304,2021-01-25,55.44
12305,2021-01-26,55.26
12306,2021-01-27,55.07
12307,2021-01-28,54.87
12308,2021-01-29,55.25
12311,2021-02-01,56.42
12312,2021-02-02,57.62
12313,2021-02-03,58.61
12314,2021-02-04,58.98
12315,2021-02-05,59.48
12318,2021-02-08,60.17
12319,2021-02-09,60.74
12320,2021-02-10,61.17
12321,2021-02-11,61.09
12322,2021-02-12,62.47
12325,2021-02-15,63.58
12326,2021-02-16,63.96
12327,2021-02-17,65.02
12328,2021-02-18,64.09
12329,2021-02-19,62.84
12332,2021-02-22,64.73
12333,2021-02-23,65.16
12334,2021-02-24,66.85
12335,2021-02-25,66.69
12336,2021-02-26,65.86
12339,2021-03-01,64.56
12340,2021-03-02,63.17
12341,2021-03-03,64.7
12342,2021-03-04,67.32
12343,2021-03-05,69.95
12346,2021-03-08,68.0
12347,2021-03-09,67.03
12348,2021-03-10,67.53
12349,2021-03-11,69.34
12350,2021-03-12,68.87
12353,2021-03-15,68.78
12354,2021-03-16,67.95
12355,2021-03-17,67.73
12356,2021-03-18,62.11
12357,2021-03-19,64.0
12360,2021-03-22,63.89
12361,2021-03-23,59.96
12362,2021-03-24,63.7
12363,2021-03-25,61.21
12364,2021-03-26,63.77
12367,2021-03-29,64.06
12368,2021-03-30,63.28
12369,2021-03-31,63.52
12370,2021-04-01,63.85
12374,2021-04-05,63.85
12375,2021-04-06,61.47
12376,2021-04-07,61.86
12377,2021-04-08,62.09
12378,2021-04-09,61.89
12381,2021-04-12,62.38
12382,2021-04-13,62.83
12383,2021-04-14,66.11
12384,2021-04-15,66.13
12385,2021-04-16,65.98
12388,2021-04-19,66.54
12389,2021-04-20,65.34
12390,2021-04-21,64.02
12391,2021-04-22,65.07
12392,2021-04-23,65.75
12395,2021-04-26,65.5
12396,2021-04-27,66.25
12397,2021-04-28,67.08
12398,2021-04-29,68.26
12399,2021-04-30,67.73
12404,2021-05-05,69.71
12405,2021-05-06,68.62
12406,2021-05-07,68.73
12409,2021-05-10,68.61
12410,2021-05-11,68.83
12411,2021-05-12,69.62
12412,2021-05-13,67.36
12413,2021-05-14,69.24
12416,2021-05-17,69.62
12417,2021-05-18,69.01
12418,2021-05-19,66.88
12419,2021-05-20,65.18
12420,2021-05-21,66.72
12423,2021-05-24,68.59
12424,2021-05-25,68.8
12425,2021-05-26,68.93
12426,2021-05-27,69.43
12427,2021-05-28,69.36
12431,2021-06-01,70.03
12432,2021-06-02,70.6
12433,2021-06-03,70.71
12434,2021-06-04,71.3
12437,2021-06-07,70.89
12438,2021-06-08,71.39
12439,2021-06-09,71.31
12440,2021-06-10,71.65
12441,2021-06-11,72.05
12444,2021-06-14,72.27
12445,2021-06-15,73.38
12446,2021-06-16,73.88
12447,2021-06-17,72.92
12448,2021-06-18,73.1
12451,2021-06-21,74.49
12452,2021-06-22,74.92
12453,2021-06-23,75.22
12454,2021-06-24,75.95
12455,2021-06-25,76.45
12458,2021-06-28,74.78
12459,2021-06-29,75.38
12460,2021-06-30,76.94
12461,2021-07-01,76.69
12462,2021-07-02,77.51
12465,2021-07-05,78.34
12466,2021-07-06,75.81
12467,2021-07-07,74.31
12468,2021-07-08,75.07
12469,2021-07-09,77.14
12472,2021-07-12,76.77
12473,2021-07-13,77.5
12474,2021-07-14,75.74
12475,2021-07-15,74.53
12476,2021-07-16,74.46
12479,2021-07-19,69.33
12480,2021-07-20,70.03
12481,2021-07-21,72.54
12482,2021-07-22,74.25
12483,2021-07-23,74.86
12486,2021-07-26,74.79
12487,2021-07-27,74.87
12488,2021-07-28,75.09
12489,2021-07-29,76.3
12490,2021-07-30,77.72
12493,2021-08-02,73.91
12494,2021-08-03,73.24
12495,2021-08-04,70.99
12496,2021-08-05,72.14
12497,2021-08-06,71.02
12500,2021-08-09,69.65
12501,2021-08-10,71.14
12502,2021-08-11,71.99
12503,2021-08-12,71.79
12504,2021-08-13,70.9
12507,2021-08-16,70.07
12508,2021-08-17,69.4
12509,2021-08-18,68.61
12510,2021-08-19,66.8
12511,2021-08-20,65.51
12514,2021-08-23,69.07
12515,2021-08-24,71.21
12516,2021-08-25,72.12
12517,2021-08-26,70.42
12518,2021-08-27,72.26
12522,2021-08-31,73.45
12523,2021-09-01,71.99
12524,2021-09-02,73.56
12525,2021-09-03,73.07
12528,2021-09-06,72.43
12529,2021-09-07,71.52
12530,2021-09-08,72.36
12531,2021-09-09,71.32
12532,2021-09-10,72.44
12535,2021-09-13,72.97
12536,2021-09-14,73.05
12537,2021-09-15,74.84
12538,2021-09-16,75.14
12539,2021-09-17,74.64
12542,2021-09-20,73.59
12543,2021-09-21,73.65
12544,2021-09-22,75.5
12545,2021-09-23,76.44
12546,2021-09-24,77.42
12549,2021-09-27,78.85
12550,2021-09-28,78.3
12551,2021-09-29,77.86
12552,2021-09-30,77.81
12553,2021-10-01,79.4
12556,2021-10-04,81.44
12557,2021-10-05,82.72
12558,2021-10-06,81.39
12559,2021-10-07,82.34
12560,2021-10-08,82.17
12563,2021-10-11,83.75
12564,2021-10-12,83.53
12565,2021-10-13,83.53
12566,2021-10-14,83.86
12567,2021-10-15,84.67
12570,2021-10-18,84.13
12571,2021-10-19,85.02
12572,2021-10-20,85.76
12573,2021-10-21,84.58
12574,2021-10-22,85.43
12577,2021-10-25,84.85
12578,2021-10-26,85.11
12579,2021-10-27,84.12
12580,2021-10-28,83.4
12581,2021-10-29,83.1
12584,2021-11-01,84.51
12585,2021-11-02,84.42
12586,2021-11-03,81.1
12587,2021-11-04,80.15
12588,2021-11-05,82.43
12591,2021-11-08,83.22
12592,2021-11-09,84.52
12593,2021-11-10,82.91
12594,2021-11-11,83.4
12595,2021-11-12,82.9
12598,2021-11-15,81.94
12599,2021-11-16,82.85
12600,2021-11-17,80.67
12601,2021-11-18,82.45
12602,2021-11-19,80.24
12605,2021-11-22,80.97
12606,2021-11-23,83.43
12607,2021-11-24,82.37
12608,2021-11-25,82.05
12609,2021-11-26,72.37
12612,2021-11-29,73.34
12613,2021-11-30,70.86
12614,2021-12-01,69.53
12615,2021-12-02,70.56
12616,2021-12-03,70.71
12619,2021-12-06,73.38
12620,2021-12-07,75.54
12621,2021-12-08,75.94
12622,2021-12-09,74.1
12623,2021-12-10,74.98
12626,2021-12-13,74.12
12627,2021-12-14,73.37
12628,2021-12-15,73.71
12629,2021-12-16,74.64
12630,2021-12-17,72.97
12633,2021-12-20,70.51
12634,2021-12-21,72.85
12635,2021-12-22,74.69
12636,2021-12-23,76.26
12637,2021-12-24,75.24
12640,2021-12-27,75.24
12642,2021-12-29,78.63
12643,2021-12-30,78.61
12644,2021-12-31,77.24
12647,2022-01-03,78.25
12648,2022-01-04,79.39
12649,2022-01-05,80.6
12650,2022-01-06,81.99
12651,2022-01-07,82.28
12654,2022-01-10,81.56
12655,2022-01-11,84.98
12656,2022-01-12,85.83
12657,2022-01-13,85.8
12658,2022-01-14,87.17
12661,2022-01-17,87.82
12662,2022-01-18,88.83
12663,2022-01-19,89.64
12664,2022-01-20,89.75
12665,2022-01-21,89.75
12668,2022-01-24,87.74
12669,2022-01-25,89.49
12670,2022-01-26,91.22
12671,2022-01-27,90.7
12672,2022-01-28,91.47
12675,2022-01-31,92.35
12676,2022-02-01,90.24
12677,2022-02-02,91.43
12678,2022-02-03,92.99
12679,2022-02-04,96.86
12682,2022-02-07,97.28
12683,2022-02-08,96.07
12684,2022-02-09,94.95
12685,2022-02-10,96.37
12686,2022-02-11,97.5
12689,2022-02-14,101.66
12690,2022-02-15,98.43
12691,2022-02-16,97.44
12692,2022-02-17,95.28
12693,2022-02-18,96.18
12696,2022-02-21,98.95
12697,2022-02-22,98.73
12698,2022-02-23,99.29
12699,2022-02-24,101.29
12700,2022-02-25,98.56
12703,2022-02-28,103.08
12704,2022-03-01,110.93
12705,2022-03-02,118.94
12706,2022-03-03,115.36
12707,2022-03-04,123.86
12710,2022-03-07,129.02
12711,2022-03-08,133.18
12712,2022-03-09,116.58
12713,2022-03-10,114.54
12714,2022-03-11,118.11
12717,2022-03-14,110.39
12718,2022-03-15,105.14
12719,2022-03-16,104.61
12720,2022-03-17,113.5
12721,2022-03-18,114.32
12724,2022-03-21,122.29
12725,2022-03-22,121.53
12726,2022-03-23,127.52
12727,2022-03-24,123.98
12728,2022-03-25,122.67
12731,2022-03-28,114.5
12732,2022-03-29,112.79
12733,2022-03-30,115.59
12734,2022-03-31,107.29
12735,2022-04-01,106.13
12738,2022-04-04,108.15
12739,2022-04-05,106.6
12740,2022-04-06,100.81
12741,2022-04-07,99.83
12742,2022-04-08,101.26
12745,2022-04-11,97.92
12746,2022-04-12,104.42
12747,2022-04-13,108.49
12748,2022-04-14,110.83
12752,2022-04-18,110.83
12753,2022-04-19,105.49
12754,2022-04-20,105.05
12755,2022-04-21,107.2
12756,2022-04-22,105.15
12759,2022-04-25,99.27
12760,2022-04-26,102.89
12761,2022-04-27,103.3
12762,2022-04-28,105.78
12763,2022-04-29,108.36
12766,2022-05-02,108.36
12767,2022-05-03,104.94
12768,2022-05-04,110.53
12769,2022-05-05,112.11
12770,2022-05-06,113.86
12773,2022-05-09,106.67
12774,2022-05-10,102.61
12775,2022-05-11,107.7
12776,2022-05-12,108.06
12777,2022-05-13,112.12
12780,2022-05-16,114.86
12781,2022-05-17,112.89
12782,2022-05-18,110.04
12783,2022-05-19,113.22
12784,2022-05-20,113.63
12787,2022-05-23,115.13
12788,2022-05-24,115.77
12789,2022-05-25,116.41
12790,2022-05-26,119.81
12791,2022-05-27,121.19
12794,2022-05-30,123.01
12795,2022-05-31,125.53
12796,2022-06-01,122.2
12798,2022-06-03,125.68
12801,2022-06-06,124.99
12802,2022-06-07,126.89
12803,2022-06-08,129.2
12804,2022-06-09,128.47
12805,2022-06-10,127.44
12808,2022-06-13,128.44
12809,2022-06-14,127.02
12810,2022-06-15,124.96
12811,2022-06-16,125.78
12812,2022-06-17,119.22
12815,2022-06-20,118.25
12816,2022-06-21,118.51
12817,2022-06-22,115.54
12818,2022-06-23,114.5
12819,2022-06-24,117.36
12822,2022-06-27,119.69
12823,2022-06-28,122.21
12824,2022-06-29,120.8
12825,2022-06-30,119.78
12826,2022-07-01,119.21
12829,2022-07-04,121.8
12830,2022-07-05,110.49
12831,2022-07-06,108.54
12832,2022-07-07,113.4
12833,2022-07-08,113.95
12836,2022-07-11,114.85
12837,2022-07-12,106.98
12838,2022-07-13,107.17
12839,2022-07-14,107.74
12840,2022-07-15,112.26
12843,2022-07-18,117.27
12844,2022-07-19,114.96
12845,2022-07-20,115.86
12846,2022-07-21,112.81
12847,2022-07-22,106.77
12850,2022-07-25,108.23
12851,2022-07-26,107.32
12852,2022-07-27,109.64
12853,2022-07-28,109.68
12854,2022-07-29,111.51
12857,2022-08-01,106.09
12858,2022-08-02,106.51
12859,2022-08-03,101.82
12860,2022-08-04,97.99
12861,2022-08-05,100.31
12864,2022-08-08,103.46
12865,2022-08-09,103.81
12866,2022-08-10,105.06
12867,2022-08-11,107.19
12868,2022-08-12,103.7
12871,2022-08-15,98.25
12872,2022-08-16,95.36
12873,2022-08-17,97.22
12874,2022-08-18,96.35
12875,2022-08-19,96.45
12878,2022-08-22,95.06
12879,2022-08-23,99.49
12880,2022-08-24,99.87
12881,2022-08-25,98.81
12882,2022-08-26,101.13
12886,2022-08-30,99.34
12887,2022-08-31,96.55
12888,2022-09-01,92.24
12889,2022-09-02,93.09
12892,2022-09-05,94.22
12893,2022-09-06,91.43
12894,2022-09-07,86.83
12895,2022-09-08,87.99
12896,2022-09-09,91.68
12899,2022-09-12,93.45
12900,2022-09-13,92.04
12901,2022-09-14,92.83
12902,2022-09-15,89.28
12903,2022-09-16,89.43
12906,2022-09-19,89.43
12907,2022-09-20,89.62
12908,2022-09-21,89.86
12909,2022-09-22,90.4
12910,2022-09-23,84.29
12913,2022-09-26,82.55
12914,2022-09-27,85.97
12915,2022-09-28,89.55
12916,2022-09-29,89.41
12917,2022-09-30,88.9
12920,2022-10-03,90.68
12921,2022-10-04,93.74
12922,2022-10-05,94.35
12923,2022-10-06,95.65
12924,2022-10-07,98.88
12927,2022-10-10,97.13
12928,2022-10-11,95.17
12929,2022-10-12,93.44
12930,2022-10-13,95.16
12931,2022-10-14,92.22
12934,2022-10-17,91.04
12935,2022-10-18,89.46
12936,2022-10-19,91.34
12937,2022-10-20,91.52
12938,2022-10-21,91.82
12941,2022-10-24,91.57
12942,2022-10-25,91.76
12943,2022-10-26,92.93
12944,2022-10-27,94.17
12945,2022-10-28,94.64
12948,2022-10-31,93.3
12949,2022-11-01,95.12
12950,2022-11-02,96.07
12951,2022-11-03,95.29
12952,2022-11-04,99.53
12955,2022-11-07,99.87
12956,2022-11-08,96.85
12957,2022-11-09,93.05
12958,2022-11-10,94.25
12959,2022-11-11,96.37
12962,2022-11-14,93.59
12963,2022-11-15,94.3
12964,2022-11-16,92.61
12965,2022-11-17,91.0
12966,2022-11-18,88.93
12969,2022-11-21,88.44
12970,2022-11-22,88.65
12971,2022-11-23,85.9
12972,2022-11-24,85.59
12973,2022-11-25,83.4
12976,2022-11-28,83.5
12977,2022-11-29,83.22
12978,2022-11-30,85.61
12979,2022-12-01,86.28
12980,2022-12-02,86.54
12983,2022-12-05,83.36
12984,2022-12-06,79.92
12985,2022-12-07,77.11
12986,2022-12-08,76.02
12987,2022-12-09,76.37
12990,2022-12-12,78.0
12991,2022-12-13,80.14
12992,2022-12-14,83.33
12993,2022-12-15,82.34
12994,2022-12-16,80.2
12997,2022-12-19,81.66
12998,2022-12-20,79.45
12999,2022-12-21,80.25
13000,2022-12-22,79.58
13001,2022-12-23,82.45
13005,2022-12-27,82.45
13006,2022-12-28,81.7
13007,2022-12-29,80.96
13008,2022-12-30,82.82
13011,2023-01-02,82.82
13012,2023-01-03,80.36
13013,2023-01-04,75.31
13014,2023-01-05,76.73
13015,2023-01-06,76.41
13018,2023-01-09,77.5
13019,2023-01-10,78.4
13020,2023-01-11,81.11
13021,2023-01-12,82.59
13022,2023-01-13,83.43
13025,2023-01-16,82.65
13026,2023-01-17,84.38
13027,2023-01-18,83.78
13028,2023-01-19,85.08
13029,2023-01-20,86.96
13032,2023-01-23,87.96
13033,2023-01-24,85.25
13034,2023-01-25,85.08
13035,2023-01-26,86.29
13036,2023-01-27,85.36
13039,2023-01-30,84.9
13040,2023-01-31,83.42
13041,2023-02-01,81.61
13042,2023-02-02,80.57
13043,2023-02-03,78.85
13046,2023-02-06,80.48
13047,2023-02-07,82.92
13048,2023-02-08,84.17
13049,2023-02-09,83.46
13050,2023-02-10,85.46
13053,2023-02-13,85.98
13054,2023-02-14,84.96
13055,2023-02-15,84.11
13056,2023-02-16,83.84
13057,2023-02-17,81.97
13060,2023-02-20,82.79
13061,2023-02-21,82.14
13062,2023-02-22,79.55
13063,2023-02-23,82.08
13064,2023-02-24,82.31
13067,2023-02-27,81.24
13068,2023-02-28,83.21
13069,2023-03-01,83.68
13070,2023-03-02,84.15
13071,2023-03-03,85.74
13074,2023-03-06,85.86
13075,2023-03-07,83.03
13076,2023-03-08,82.1
13077,2023-03-09,81.0
13078,2023-03-10,82.3
13081,2023-03-13,79.67
13082,2023-03-14,76.77
13083,2023-03-15,74.3
13084,2023-03-16,73.12
13085,2023-03-17,71.03
13088,2023-03-20,72.42
13089,2023-03-21,74.78
13090,2023-03-22,76.08
13091,2023-03-23,74.31
13092,2023-03-24,73.63
13095,2023-03-27,76.8
13096,2023-03-28,78.07
13097,2023-03-29,77.51
13098,2023-03-30,78.45
13099,2023-03-31,79.19
13102,2023-04-03,85.81
13103,2023-04-04,85.7
13104,2023-04-05,85.89
13105,2023-04-06,86.56
13109,2023-04-10,86.56
13110,2023-04-11,87.32
13111,2023-04-12,88.31
13112,2023-04-13,86.51
13113,2023-04-14,87.31
13116,2023-04-17,85.63
13117,2023-04-18,85.48
13118,2023-04-19,85.34
13119,2023-04-20,83.29
13120,2023-04-21,83.36
13123,2023-04-24,84.23
13124,2023-04-25,82.13
13125,2023-04-26,79.19
13126,2023-04-27,80.11
13127,2023-04-28,81.32
13131,2023-05-02,76.71
13132,2023-05-03,72.91
13133,2023-05-04,73.0
13134,2023-05-05,75.85
13138,2023-05-09,77.76
13139,2023-05-10,76.7
13140,2023-05-11,75.32
13141,2023-05-12,74.54
13144,2023-05-15,75.46
13145,2023-05-16,75.15
13146,2023-05-17,76.98
13147,2023-05-18,75.75
13148,2023-05-19,75.42
13151,2023-05-22,75.77
13152,2023-05-23,76.66
13153,2023-05-24,77.99
13154,2023-05-25,75.66
13155,2023-05-26,76.33
13159,2023-05-30,73.38
13160,2023-05-31,71.98
13161,2023-06-01,74.18
13162,2023-06-02,76.0
13165,2023-06-05,76.61
13166,2023-06-06,76.22
13167,2023-06-07,76.85
13168,2023-06-08,75.88
13169,2023-06-09,74.74
13172,2023-06-12,71.8
13173,2023-06-13,74.24
13174,2023-06-14,73.39
13175,2023-06-15,75.75
13176,2023-06-16,76.76
13179,2023-06-19,76.09
13180,2023-06-20,75.79
13181,2023-06-21,76.92
13182,2023-06-22,73.93
13183,2023-06-23,73.56
13186,2023-06-26,73.86
13187,2023-06-27,71.88
13188,2023-06-28,73.64
13189,2023-06-29,73.86
13190,2023-06-30,74.51
13193,2023-07-03,74.52
13194,2023-07-04,76.23
13195,2023-07-05,76.74
13196,2023-07-06,76.72
13197,2023-07-07,78.77
13198,2023-07-08,77.83
13200,2023-07-10,77.83
13201,2023-07-11,79.54
13202,2023-07-12,80.35
13203,2023-07-13,81.31
13204,2023-07-14,79.9
13205,2023-07-15,77.8
13207,2023-07-17,77.8
13208,2023-07-18,79.54
13209,2023-07-19,79.38
